datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-13 09:30:00,124.97,125.0,124.62,124.72,16053281,86.59199,123.068444,123.20522,0.26743699,0.10993376,0.15750323,89.98215,94.62807,31.95109,397.12369,0.27311098,123.78533,122.71108,121.63684,2025-05-13,09:30
2025-05-13 09:31:00,124.73,125.53,124.47,125.43,3856890,89.44757,123.34844,123.65018,0.43539496,0.17502600,0.26036896,96.89446,95.21894,35.51650,339.32700,0.32931717,124.44160,122.87783,121.31407,2025-05-13,09:31
2025-05-13 09:32:00,125.45,125.76,125.0,125.52,2387890,89.74568,123.64844,124.024141,0.56920339,0.25386148,0.31534192,92.83565,93.23742,38.92007,254.90229,0.36008038,124.95666,123.034835,121.11301,2025-05-13,09:32
2025-05-13 09:33:00,125.53,125.8,125.35,125.7906,1347197,90.60514,123.97184,124.37743,0.68913930,0.34091704,0.34822225,99.71430,96.48147,42.096440,198.62298,0.36650354,125.44134,123.20961,120.97789,2025-05-13,09:33
2025-05-13 09:34:00,125.8,125.85,125.55,125.64,1478934,86.27136,124.29951,124.62995,0.76323872,0.42538138,0.33785734,93.49847,95.34948,45.066711,156.39872,0.36175296,125.80307,123.37586,120.94866,2025-05-13,09:34
2025-05-13 09:35:00,125.66,125.87,125.49,125.73,1385971,86.68136,124.62562,124.84996,0.81977574,0.50426025,0.31551549,95.69233,96.30170,47.53439,128.87465,0.36305667,126.12678,123.54678,120.96678,2025-05-13,09:35
2025-05-13 09:36:00,125.7386,126.059998,125.62,125.8979,2165880,87.43521,124.96428,125.059547,0.86812270,0.57703274,0.29108996,95.28795,94.82625,49.92800,116.62726,0.36855225,126.43053,123.72843,121.026321,2025-05-13,09:36
2025-05-13 09:37:00,125.9,125.965,125.68,125.725,1062863,82.27090,125.27150,125.19264,0.88231525,0.63808924,0.24422601,90.26164,93.74731,52.15064,97.95923,0.36258395,126.65229,123.89918,121.14606,2025-05-13,09:37
2025-05-13 09:38:00,125.73,126.050003,125.7,125.975,1170954,83.76411,125.60317,125.34911,0.90332291,0.69113597,0.21218693,97.52909,94.35956,54.26209,91.79588,0.36168553,126.88494,124.075930,121.26692,2025-05-13,09:38
2025-05-13 09:39:00,125.98,126.18,125.93,126.11,1140388,84.52221,125.75761,125.50129,0.92025703,0.73696019,0.18329684,98.0000087193,95.26358,56.29419,89.52137,0.35370799,127.10163,124.25593,121.41023,2025-05-13,09:39
2025-05-13 09:40:00,126.11,126.39,126.11,126.375,1304422,85.91270,125.86261,125.67603,0.94417679,0.77840351,0.16577328,99.58450,98.37120,58.28845,90.70255,0.34844305,127.34445,124.43147,121.51849,2025-05-13,09:40
2025-05-13 09:41:00,126.3782,126.42,126.19,126.215,1068787,81.17105,125.93983,125.78382,0.93939367,0.81060154,0.12879213,94.25765,97.28072,60.15514,82.81950,0.33998252,127.51447,124.60122,121.68798,2025-05-13,09:41
2025-05-13 09:42:00,126.2182,126.32,126.19,126.225,819498,81.24075,125.98810,125.87206,0.92573876,0.83362898,0.092109779,94.45235,96.098170,61.88850,76.021817,0.32498358,127.65356,124.76697,121.88039,2025-05-13,09:42
2025-05-13 09:43:00,126.22,126.2898,125.98,126.1199,1309969,77.97460,126.041423,125.92163,0.89610710,0.84612461,0.049982496,84.61051,91.10684,62.22367,65.82244,0.32389898,127.73044,124.93197,122.13350,2025-05-13,09:43
2025-05-13 09:44:00,126.1151,126.57,126.11,126.515,1619345,81.057776,126.12864,126.040302,0.89419699,0.85573908,0.038457903,97.38094,92.14793,62.82623,76.72470,0.33362041,127.82635,125.11372,122.40109,2025-05-13,09:44
2025-05-13 09:45:00,126.51,126.69,126.4,126.585,1286213,81.55054,126.20499,126.14924,0.88809420,0.86221011,0.025884091,93.78679,91.92608,63.49743,84.17482,0.33050474,127.85120,125.30842,122.76564,2025-05-13,09:45
2025-05-13 09:46:00,126.597,126.73,126.37,126.575,1384118,81.22539,126.29943,126.23439,0.87239419,0.86424692,0.0081472646,88.76769,93.31181,64.15793,84.39307,0.33261158,127.81696,125.49742,123.17788,2025-05-13,09:46
2025-05-13 09:47:00,126.575,126.66,126.48,126.589,906234,81.33755,126.36765,126.30531,0.85126860,0.86165126,-0.010382658,88.62856,90.39435,64.77125,88.67914,0.32171078,127.70352,125.68437,123.66522,2025-05-13,09:47
2025-05-13 09:48:00,126.59,126.7,126.41,126.4414,970967,76.17104,126.40448,126.33253,0.81324193,0.85196939,-0.038727466,76.72553,84.70726,64.88795,84.093263,0.31944524,127.46653,125.85844,124.25035,2025-05-13,09:48
2025-05-13 09:49:00,126.4417,126.57,126.41,126.4601,679750,76.37578,126.41393,126.35804,0.77567294,0.83671010,-0.061037159,75.68424,80.34611,64.99632,78.070433,0.30805601,126.97659,126.031945,125.087300,2025-05-13,09:49
